Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
326;20324;"Journal of Educational Administration and History";journal;"00220620";0,595;Q2;16;34;74;1805;83;68;1,20;53,09;United Kingdom;"Taylor & Francis";"1968-1995, 1999-2000, 2010-ongoing";"Education (Q2); Sociology and Political Science (Q2)"
327;12308;"Journal of Social Work Education";journal;"10437797";0,592;Q2;49;81;225;3018;240;199;1,11;37,26;United Kingdom;"Taylor & Francis";"1985-ongoing";"Education (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2)"
328;24053;"College English";journal;"00100994";0,591;Q2;20;21;91;922;94;74;1,30;43,90;United States;"National Council of Teachers of English";"2004-ongoing";"Language and Linguistics (Q1); Education (Q2)"
329;28812;"Nurse Educator";journal;"03633624";0,589;Q2;34;114;312;1824;314;270;1,05;16,00;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); Education (Q2); LPN and LVN (Q2)"
330;5700152857;"Mind, Culture, and Activity";journal;"10749039";0,586;Q2;44;29;101;995;91;79;1,23;34,31;United Kingdom;"Taylor & Francis";"1994-ongoing";"Anthropology (Q1); Cultural Studies (Q1); Language and Linguistics (Q1); Education (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3); Developmental and Educational Psychology (Q3)"
331;5800179629;"Journal of Criminal Justice Education";journal;"10511253, 17459117";0,585;Q2;22;45;93;1548;87;91;0,77;34,40;United Kingdom;"Taylor & Francis";"1990-1995, 2007-ongoing";"Law (Q1); Education (Q2)"
332;4700152279;"Journal of Marketing for Higher Education";journal;"15407144, 08841241";0,585;Q2;27;23;45;1160;110;41;2,75;50,43;United States;"Haworth Press Inc.";"1988-1991, 1993-ongoing";"Education (Q2); Marketing (Q2)"
333;70505;"Journal of Nursing Education";journal;"01484834";0,585;Q2;57;168;474;3049;526;390;1,08;18,15;United States;"Slack Incorporated";"1965-ongoing";"Nursing (miscellaneous) (Q1); Education (Q2)"
334;21100229165;"Research in Learning Technology";journal;"21567077, 21567069";0,582;Q2;19;42;60;1671;115;59;1,75;39,79;United Kingdom;"Association for Learning Technology";"2012-ongoing";"Computer Science Applications (Q2); Education (Q2)"
335;20748;"Educational Media International";journal;"14695790, 09523987";0,579;Q2;17;22;71;940;100;68;0,77;42,73;United Kingdom;"Routledge";"1978-1979, 1987-1995, 2004, 2010-ongoing";"Communication (Q2); Education (Q2)"
336;29390;"Gender and Education";journal;"13600516, 09540253";0,578;Q2;56;114;203;4592;273;163;1,57;40,28;United Kingdom;"Carfax Publishing Ltd.";"1989-ongoing";"Gender Studies (Q1); Education (Q2)"
337;11700154505;"Journal of Hospitality, Leisure, Sports and Tourism Education";journal;"14738376";0,578;Q2;19;25;69;1273;116;68;1,65;50,92;United Kingdom;"Oxford Brookes University";"2008-ongoing";"Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
338;12826;"The Journal of Negro Education";journal;"00222984";0,578;Q2;27;17;118;809;89;99;0,83;47,59;United States;"Howard University Press";"1972, 1976-1977, 1980-1982, 1984, 1996-2000, 2005-ongoing";"Anthropology (Q1); Education (Q2)"
339;19700188267;"Accounting Education";journal;"14684489, 09639284";0,576;Q2;23;33;90;1915;122;87;1,38;58,03;United Kingdom;"Taylor and Francis";"1992-1995, 2008-ongoing";"Accounting (Q2); Education (Q2)"
340;21100220372;"International Journal of Mobile Learning and Organisation";journal;"1746725X";0,575;Q2;18;20;57;958;90;57;1,71;47,90;Switzerland;"Inderscience Publishers";"2011-ongoing";"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)"
341;144745;"Educational Research and Evaluation";journal;"13803611";0,574;Q2;28;21;74;1246;99;61;1,08;59,33;United Kingdom;"Taylor & Francis";"1995, 2005-ongoing";"Education (Q2)"
342;52557;"International Journal of Nursing Education Scholarship";journal;"1548923X";0,574;Q2;31;27;52;1095;67;52;0,81;40,56;Germany;"Walter de Gruyter GmbH";"2003-ongoing";"Nursing (miscellaneous) (Q1); Education (Q2)"
343;30064;"Journal of Psychology: Interdisciplinary and Applied";journal;"00223980";0,574;Q2;52;48;159;3028;302;156;1,65;63,08;United States;"Heldref Publications";"1936-1959, 1962-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2)"
344;5800207601;"Australian Journal of Language and Literacy";journal;"10381562";0,573;Q2;14;6;60;296;64;42;1,03;49,33;Australia;"Australian Reading Association";"2013-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
345;5700164250;"Pedagogy, Culture & Society";journal;"14681366";0,573;Q2;31;64;120;2452;153;111;1,11;38,31;United Kingdom;"Triangle Journals Ltd.";"1999-ongoing";"Cultural Studies (Q1); Education (Q2)"
346;15320;"Teaching of Psychology";journal;"00986283, 15328023";0,573;Q2;40;49;156;1620;193;156;1,23;33,06;United States;"SAGE Publications";"1975-ongoing";"Education (Q2); Psychology (miscellaneous) (Q2)"
347;19700200832;"Technology, Knowledge and Learning";journal;"22111662, 22111670";0,573;Q2;14;61;87;2217;139;73;1,67;36,34;United States;"Springer Science + Business Media";"2011-ongoing";"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Education (Q2); Human-Computer Interaction (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
348;21100206607;"International Journal of Management Education";journal;"14728117";0,571;Q2;16;48;129;2977;267;126;1,84;62,02;Netherlands;"Elsevier BV";"2012-ongoing";"Education (Q2); Strategy and Management (Q2)"
349;5700183394;"First Language";journal;"17402344, 01427237";0,570;Q2;34;30;89;1562;100;89;1,12;52,07;United States;"SAGE Publications";"1980-1984, 1986-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
350;26619;"Symbolic Interaction";journal;"01956086";0,570;Q2;42;36;97;1455;82;86;0,95;40,42;United States;"Wiley-Blackwell";"1977-ongoing";"Nursing (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
351;19300156930;"Revista Complutense de Educacion";journal;"11302496, 19882793";0,569;Q2;10;77;198;3042;147;197;0,61;39,51;Spain;"Universidad Complutense de Madrid";"2009-ongoing";"Education (Q2)"
352;15700154701;"Vocations and Learning";journal;"1874785X, 18747868";0,568;Q2;18;33;49;1610;82;48;1,54;48,79;Germany;"Springer Verlag";"2009-ongoing";"Education (Q2)"
353;24052;"College Composition and Communication";journal;"0010096X";0,565;Q2;30;22;118;831;71;76;0,91;37,77;United States;"National Council of Teachers of English";"2004-ongoing";"Language and Linguistics (Q1); Literature and Literary Theory (Q1); Education (Q2)"
354;21100782393;"Innovation and Development";journal;"2157930X, 21579318";0,564;Q2;6;11;49;689;64;48;0,83;62,64;United Kingdom;"Taylor and Francis Ltd.";"2015-ongoing";"Cultural Studies (Q1); Political Science and International Relations (Q1); Development (Q2); Education (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
355;24606;"Anthrozoos";journal;"08927936";0,563;Q2;43;49;129;2382;258;128;1,65;48,61;United Kingdom;"Taylor & Francis";"1990, 1992-1993, 1996-ongoing";"Anthropology (Q1); Animal Science and Zoology (Q2); Education (Q2); Sociology and Political Science (Q2); Veterinary (miscellaneous) (Q2)"
356;21389;"International Journal of Technology and Design Education";journal;"15731804, 09577572";0,563;Q2;31;94;92;3955;194;88;2,03;42,07;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Engineering (miscellaneous) (Q1); Education (Q2)"
357;24827;"Journal of Philosophy of Education";journal;"14679752, 03098249";0,563;Q2;36;49;149;1786;144;135;1,12;36,45;United Kingdom;"Blackwell Publishing Inc.";"1967-ongoing";"History (Q1); Philosophy (Q1); Education (Q2)"
358;18800156731;"Revista Electronica de Investigacion y Evaluacion Educativa";journal;"11344032";0,561;Q2;14;11;56;351;62;56;0,71;31,91;Spain;"Universitad de Valencia";"2009-ongoing";"Education (Q2)"
359;21100202940;"International Journal of Multicultural Education";journal;"19345267";0,559;Q2;11;23;79;1057;82;78;0,88;45,96;United States;"Eastern University, PhD in Organizational Leadership";"2007-ongoing";"Anthropology (Q1); Cultural Studies (Q1); Education (Q2); Social Sciences (miscellaneous) (Q2)"
360;200147103;"Literacy";journal;"17414350";0,559;Q2;22;36;68;1206;70;58;1,11;33,50;United Kingdom;"Blackwell Publishing Inc.";"2005-ongoing";"Language and Linguistics (Q1); Education (Q2)"
361;21100863103;"European Journal of Higher Education";journal;"21568235, 21568243";0,558;Q2;11;26;97;1112;90;90;0,75;42,77;United Kingdom;"Taylor and Francis Ltd.";"2016-ongoing";"Education (Q2)"
362;5800179597;"Training and Education in Psychology";journal;"19313918";0,558;Q2;27;44;115;1588;185;102;1,77;36,09;United States;"American Psychological Association";"2007-ongoing";"Education (Q2); Psychology (miscellaneous) (Q2)"
363;17200154705;"European Journal of International Management";journal;"17516757, 17516765";0,556;Q2;19;34;108;2774;157;105;1,53;81,59;United Kingdom;"Inderscience Publishers";"2009-ongoing";"Business and International Management (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
364;6400153174;"Journal of Transformative Education";journal;"15527840, 15413446";0,556;Q2;24;27;63;1028;86;51;1,06;38,07;United States;"SAGE Publications";"2003-ongoing";"Education (Q2)"
365;5700164234;"Theory and Research in Education";journal;"17413192, 14778785";0,555;Q2;23;20;63;930;68;58;1,13;46,50;United Kingdom;"SAGE Publications";"2003-ongoing";"Education (Q2)"
366;26168;"Computers and Composition";journal;"87554615";0,550;Q2;31;35;114;1322;129;101;1,12;37,77;Netherlands;"Elsevier BV";"1985-ongoing";"Computer Science (miscellaneous) (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
367;5000153705;"Education and Treatment of Children";journal;"07488491";0,550;Q2;36;30;78;862;88;75;1,00;28,73;United States;"Pressley Ridge School";"2005-ongoing";"Education (Q2); Developmental and Educational Psychology (Q3)"
368;19700201403;"Global Journal of Engineering Education";journal;"13283154";0,549;Q2;10;34;109;651;151;102;1,62;19,15;Australia;"World Institute for Engineering and Technology Education (WIETE)";"2010-ongoing";"Computer Science (miscellaneous) (Q1); Education (Q2)"
369;21100241696;"Journal for nurses in professional development";journal;"2169981X, 21699798";0,549;Q2;11;90;255;1129;181;211;0,73;12,54;United States;"Lippincott Williams and Wilkins";"2013-ongoing";"Fundamentals and Skills (Q1); Leadership and Management (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Review and Exam Preparation (Q2)"
370;19400158816;"Mathematics Education Research Journal";journal;"10332170";0,548;Q2;24;24;85;990;107;82;1,34;41,25;Netherlands;"Springer Netherlands";"2009-ongoing";"Education (Q2); Mathematics (miscellaneous) (Q2)"
371;21100815426;"Online Learning Journal";journal;"24725730";0,547;Q2;42;42;167;1695;197;158;1,10;40,36;United States;"The Online Learning Consortium";"2016-ongoing";"Computer Networks and Communications (Q2); Education (Q2)"
372;144819;"International Journal of Sustainability in Higher Education";journal;"14676370";0,542;Q2;47;68;163;3332;373;162;1,73;49,00;United Kingdom;"Emerald Group Publishing Ltd.";"2000-ongoing";"Education (Q2); Human Factors and Ergonomics (Q2)"
373;19700170279;"English in Education";journal;"17548845, 04250494";0,541;Q2;14;25;63;697;35;48;0,60;27,88;United Kingdom;"Blackwell Publishing";"1964-1995, 2011-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)"
374;16300154723;"Research Studies in Music Education";journal;"1321103X, 18345530";0,541;Q2;22;34;43;1269;38;42;0,52;37,32;United Kingdom;"SAGE Publications";"1993-ongoing";"Music (Q1); Education (Q2)"
375;22053;"European Journal of Special Needs Education";journal;"08856257, 1469591X";0,540;Q2;37;62;133;2388;170;116;1,50;38,52;United Kingdom;"Routledge";"1986-ongoing";"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
376;144643;"Learning Organization";journal;"09696474";0,540;Q2;50;51;89;1909;212;84;2,41;37,43;United Kingdom;"Emerald Group Publishing Ltd.";"1994-ongoing";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
377;5800207405;"Journal of Early Childhood Research";journal;"1476718X";0,535;Q2;24;41;79;1979;122;78;1,30;48,27;United States;"Sage Periodicals Press";"2003-ongoing";"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
378;15321;"Paedagogica Historica";journal;"00309230";0,533;Q2;14;56;152;2516;57;141;0,36;44,93;United Kingdom;"Taylor & Francis";"1961-1985, 1990-1995, 1999, 2001-2002, 2006-ongoing";"History (Q1); Education (Q2)"
379;18300156707;"Visitor Studies";journal;"10645578, 19347715";0,531;Q2;17;15;43;563;49;36;1,46;37,53;United Kingdom;"Routledge";"1988-1989, 1992-1993, 2007-ongoing";"Museology (Q1); Communication (Q2); Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
380;18402;"Medicine, Healthcare and Philosophy";journal;"15728633, 13867423";0,530;Q2;36;80;173;3244;239;157;1,54;40,55;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Education (Q2); Health Policy (Q2); Health (social science) (Q2)"
381;5800179626;"Reading and Writing Quarterly";journal;"15210693, 10573569";0,530;Q2;32;51;84;2700;97;80;1,11;52,94;United Kingdom;"Taylor & Francis";"1992-ongoing";"Linguistics and Language (Q1); Education (Q2)"
382;14420;"Journal of Career Development";journal;"08948453, 15733548";0,528;Q2;37;85;110;3238;205;110;1,64;38,09;United States;"SAGE Publications";"1972-1973, 1975-ongoing";"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
383;19900191979;"Journal of Music Teacher Education";journal;"19450079, 10570837";0,526;Q2;15;30;81;835;53;68;0,59;27,83;United States;"Sage Science Press";"1991-ongoing";"Music (Q1); Education (Q2)"
384;29275;"Journal of Geography in Higher Education";journal;"03098265, 14661845";0,525;Q2;41;42;129;1970;267;120;1,81;46,90;United Kingdom;"Carfax Publishing Ltd.";"1977-ongoing";"Education (Q2); Geography, Planning and Development (Q2)"
385;17100154740;"Counselor Education and Supervision";journal;"00110035";0,523;Q2;35;20;62;729;90;60;1,28;36,45;United States;"Wiley-Blackwell";"1961-1995, 2009-ongoing";"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)"
386;21100805777;"Information and Learning Science";journal;"23985348";0,522;Q2;25;65;158;2195;178;154;1,03;33,77;United Kingdom;"Emerald Group Publishing Ltd.";"2017-ongoing";"Computer Science Applications (Q2); Education (Q2); Library and Information Sciences (Q2)"
387;14036;"Theory into Practice";journal;"00405841, 15430421";0,522;Q2;50;41;123;1012;185;113;1,47;24,68;United States;"Lawrence Erlbaum Associates Inc.";"1962-ongoing";"Education (Q2)"
388;5700154766;"International Journal of Early Years Education";journal;"09669760";0,515;Q2;15;45;93;1615;108;81;1,34;35,89;United Kingdom;"Routledge";"1993-1995, 2009-ongoing";"Education (Q2); Developmental and Educational Psychology (Q3)"
389;5800161654;"Educational Forum";journal;"19388098, 00131725";0,510;Q2;23;38;117;1505;109;101;1,09;39,61;United Kingdom;"Taylor and Francis Inc.";"1936-ongoing";"Education (Q2)"
390;100147349;"Studies in Continuing Education";journal;"0158037X, 1470126X";0,508;Q2;22;42;64;1788;96;61;1,69;42,57;United Kingdom;"Carfax Publishing Ltd.";"1978-1982, 1988-1995, 2005-ongoing";"Education (Q2)"
391;19700181401;"Music Education Research";journal;"14699893, 14613808";0,507;Q2;16;46;96;2000;92;90;1,03;43,48;United Kingdom;"Carfax Publishing Ltd.";"2009-ongoing";"Music (Q1); Education (Q2)"
392;17730;"Asian Journal of Communication";journal;"01292986";0,504;Q2;17;39;108;2262;120;106;1,14;58,00;United States;"Routledge";"1990-1995, 2003, 2008-ongoing";"Communication (Q2); Education (Q2)"
393;21100208309;"Talent Development and Excellence";journal;"18690459";0,504;Q2;14;0;10;0;16;10;1,00;0,00;Saudi Arabia;"International Research Association for Talent Development and Excellence (IRATDE)";"2009-ongoing";"Education (Q2); Developmental and Educational Psychology (Q3)"
394;11300153733;"Management in Education";journal;"08920206";0,503;Q2;13;34;91;770;82;73;1,28;22,65;United States;"SAGE Publications";"1987-ongoing";"Education (Q2); Strategy and Management (Q2)"
395;18700156718;"Zeitschrift fur Erziehungswissenschaft";journal;"18625215, 1434663X";0,503;Q2;16;62;160;3229;123;142;0,70;52,08;Germany;"VS Verlag fur Sozialwissenschaften";"2008-ongoing";"Education (Q2)"
396;19800188077;"British Journal of Music Education";journal;"02650517, 14692104";0,499;Q2;19;33;65;890;52;58;0,68;26,97;United Kingdom;"Cambridge University Press";"1984-1995, 2010-ongoing";"Music (Q1); Education (Q2)"
397;5600155537;"Intercultural Education";journal;"14675986, 14698439";0,499;Q2;14;44;133;2007;132;123;0,72;45,61;United Kingdom;"Routledge";"2010-ongoing";"Cultural Studies (Q1); Education (Q2)"
